time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
12/28/2025 10:30,1.7502734,2.047902429,31.79534829,36.26883955,37.07661271,36.1201401,30.07650155,27.56739613,483.888,32.35557694,31.75879084,1.759070626,2.187095506,38.05364406,36.99894516,120.972,,,,,28.85,10.3000002,30.96666667,91.21666667,30.26333333,10.2866669
12/28/2025 10:45,1.611091103,1.919457855,31.35055028,36.18673262,36.7130681,36.19823707,29.27703666,27.47446897,565.344,31.94220148,30.94911897,1.733017124,2.124617886,37.7385289,36.91086097,141.336,,,,,27.70967742,8.941935645,29.26774194,91.36774194,28.73548387,8.912903387
12/28/2025 11:00,1.6402618,1.748059132,31.84025926,35.96568468,37.03148968,35.9666061,29.73903642,27.38663165,550.416,32.023758,31.1345779,1.690052916,2.095210768,37.92674239,36.95552397,137.604,36,,,,27.32333333,8.293333333,28.76,91.45,28.24666667,8.356666667
12/28/2025 11:15,1.50459492,1.686676517,32.0964209,36.44622113,37.2538746,35.99819,29.8740619,27.30843753,533.568,32.26594953,31.7474546,1.626080463,1.992926103,38.0303302,36.99864383,133.392,,,,,27.85666667,9.3266667,29.64333333,88.85666667,28.99666667,9.380000167
12/28/2025 11:30,1.55321277,1.87340948,32.12669133,36.40276457,36.86119007,35.91824037,29.25629963,27.33308647,521.472,32.30183807,31.49901453,1.699083013,2.033877977,37.82444083,36.8878655,130.368,,,,,29.21666667,10.03333343,31.41,89.45666667,30.68666667,10.17666697
12/28/2025 11:45,1.656975467,1.788689503,32.20684887,36.1222162,37.0742933,35.96220523,29.7726824,27.4699149,547.92,32.34280377,31.74358163,1.702696273,2.087189327,37.96943237,37.00510883,136.98,,,,,27.75172414,8.451724138,29.15172414,90.77586207,28.68965517,8.424138034
12/28/2025 12:00,1.433942533,1.686163477,32.2078082,36.70515197,37.30215493,36.00685173,29.82047817,27.5420217,563.808,32.45851343,32.11057063,1.593642177,1.94610419,38.06531507,37.0541536,140.952,37.1,,,,27.71666667,8.64,29.44333333,91.47,28.87666667,8.6700001
12/28/2025 12:15,1.468033676,1.618539155,32.25576534,35.98594634,36.83736448,35.86014859,29.28368424,27.42301576,558.24,32.4137781,31.67348572,1.583158876,1.934149559,37.84164797,36.83116903,139.56,,,,,28.13333333,8.776666833,29.93333333,91.22333333,29.31333333,8.786666733
12/28/2025 12:30,1.547347433,1.761114307,32.39728203,35.5894181,36.8652207,36.0078237,29.75502453,27.27603317,563.328,32.4280446,31.9357577,1.67770426,2.028001443,37.9464078,36.96383403,140.832,,,,,29.45666667,10.6033335,31.75333333,87.54333333,31.07666667,10.79666693
12/28/2025 12:45,1.481025248,1.884584055,32.50854116,36.10749235,37.21795342,36.07369197,29.7973179,27.24941684,512.112,32.5329189,32.30365629,1.965843397,2.056571174,38.02044703,37.01363558,128.028,,,,,27.52258065,8.235483871,29.08387097,91.20645161,28.48387097,8.364516129
12/28/2025 13:00,1.839493624,1.839879231,32.56128245,36.14656776,37.05874103,36.0235949,29.34307683,27.33461586,566.064,32.56736238,31.85192245,1.768095272,2.4674046,37.90906679,36.8657371,141.516,37.1,,,,28.06896552,8.679310517,29.69655172,90.99655172,29.02758621,8.713793379
12/28/2025 13:15,1.683435227,1.81096674,32.7329825,36.17910023,36.94716787,36.160201,29.8039286,27.48306303,567.6,32.60922857,32.1826069,1.743681573,2.204629977,37.99045327,37.02700283,141.9,,,,,27.96666667,8.650000067,29.30333333,91.54,28.87666667,8.740000133
12/28/2025 13:30,1.60079655,1.879472073,32.8800429,36.27184447,37.23345993,36.12412843,29.79616303,27.49555063,549.936,32.7383803,32.49280567,1.716709863,2.113457823,38.04327173,37.0794371,137.484,,,,,29.32413793,10.60000007,31.18275862,86.54137931,30.42413793,10.80344859
12/28/2025 13:45,1.88590469,1.92029671,32.86562045,36.413525,37.16733324,36.1801761,29.52063097,27.44175124,485.664,32.7064959,31.98958314,1.838282148,2.576681966,37.97440917,36.90828534,121.416,,,,,27.71,8.643333367,29.82666667,90.91,29.12666667,8.616666733
12/28/2025 14:00,1.649214003,1.930892177,33.1120179,36.0643025,36.88411407,36.2457268,29.90454423,27.42632203,566.064,32.7094583,32.2954033,1.806972577,2.27876015,38.06158197,37.03182783,141.516,38,,,,27.6,8.322580645,29.07419355,91.37419355,28.52903226,8.361290323
12/28/2025 14:15,1.703280468,1.881545013,33.25014232,35.74358781,37.09852932,36.1664789,29.80846755,27.26300016,532.176,32.73489184,32.5484511,1.829522432,2.148595265,37.97052271,37.00590842,133.044,,,,,28.96,9.836666833,30.58666667,91.3,29.91,9.950000067
12/28/2025 14:30,1.785323733,1.921180023,33.08576873,35.26047533,37.13382873,36.26666297,29.5978775,27.40958723,564.048,32.776543,32.10903837,1.789194183,2.2263451,37.95337167,36.78207537,141.012,,,,,28.97666667,10.5033337,30.52666667,87.39666667,29.99333333,11.03000047
12/28/2025 14:45,1.828119659,2.085928545,33.38752403,36.09589055,36.79106869,36.2593439,29.92039569,27.37054345,524.544,32.67199372,32.48057224,1.815426303,2.436306403,38.03892903,36.87794983,131.136,,,,,27.93448276,10.10689683,30.17931034,91.2862069,29.45172414,12.59655203
12/28/2025 15:00,1.933771103,1.99916613,33.57871073,36.90799493,36.92979673,36.28139103,29.79460837,27.4380767,610.992,32.80843547,32.77725013,1.824921433,2.406788033,37.85940593,36.90519097,152.748,38.9,,,,28.18709677,9.206451774,29.89354839,91.51290323,29.29354839,9.587096903
12/28/2025 15:15,1.739855587,1.864008357,33.29821887,37.7050862,37.06430573,36.37371743,29.7355502,27.46194177,613.488,32.84721673,32.30046517,1.7986623,2.218142253,37.8788674,36.70970013,153.372,,,,,28,8.590000067,29.51333333,91.35666667,29.02666667,8.743333467
12/28/2025 15:30,1.727381263,1.820412693,33.63219757,36.76481737,36.98183453,36.3345873,30.07662517,27.44171077,611.472,32.83082927,32.70130037,1.766572793,2.27540471,38.05999433,36.8624302,152.868,,,,,27.87241379,9.193103586,29.76896552,90.16551724,29.19655172,9.217241483
12/28/2025 15:45,1.837200561,1.969448152,33.78941087,36.20539277,36.76497794,36.38877835,29.96192603,27.57172019,571.392,33.04614439,32.92559232,1.816384494,2.405978135,37.82451226,36.89310987,142.848,,,,,29.24333333,10.9300002,31.41666667,89.15666667,30.81333333,11.30666693
12/28/2025 16:00,1.735781713,1.92245152,32.40769967,36.3084381,37.03650877,36.478478,29.6996045,27.6733104,545.184,32.90675907,31.68302093,1.87946175,2.303802607,37.8777747,36.76081673,136.296,38.9,,,,28.70645161,9.245161323,30.43225806,90.26774194,29.92258065,9.335484097
12/28/2025 16:15,1.754391065,1.897580281,32.213772,36.18991632,37.20193271,36.56445552,30.02960232,27.60157555,600.336,32.76503094,32.00655894,1.8581882,2.256354881,38.10346494,36.93004406,150.084,,,,,28.33,9.2366667,29.9,91.25333333,29.37333333,9.283333567
12/28/2025 16:30,1.840557013,1.877581907,31.92151083,35.87323987,36.63850327,36.66881523,29.765254,27.39617443,606.624,32.4999331,31.93148873,1.874101887,2.42574428,37.7718493,36.84362463,151.656,,,,,28.35333333,9.316666767,30.10333333,90.23333333,29.46333333,9.4233336
12/28/2025 16:45,1.804566847,2.006592437,31.6659998,35.54925193,36.94092403,36.60917777,29.77491153,27.50887487,623.808,32.11745487,30.77225577,1.895332237,2.354964347,37.82590773,36.71303923,155.952,,,,,30.59333333,11.10666693,33.43333333,88.35,32.60333333,13.04666693
12/28/2025 17:00,1.96984471,2.0321038,32.2429779,37.10471607,37.1580932,36.74739343,30.04863257,27.4659888,568.656,32.36084263,31.9572314,1.963331843,2.539870133,38.0059674,36.85185463,142.164,38,,,,27.33,8.323333333,28.81333333,90.04,28.28333333,11.12000017
12/28/2025 17:15,2.17513872,1.942386517,32.51309073,38.6211089,36.8000453,36.7193434,29.8288413,27.52737713,614.16,32.69503147,32.29500117,2.0176116,2.964105637,37.76497173,36.82665713,153.54,,,,,28.00333333,8.8133334,29.50333333,91.32666667,28.97666667,9.206666933
12/28/2025 17:30,2.23622524,1.891482817,32.43164907,38.9216635,36.95078477,36.56931087,29.87782983,27.6901133,636,32.71668063,31.7307761,2.143749053,2.952730913,37.83200753,36.85139597,159,,,,,27.30689655,8.755172414,28.69310345,91.16551724,28.1862069,8.475862069
12/28/2025 17:45,2.364801793,2.117048272,32.5887719,37.54597679,37.23115034,36.66694745,30.21963914,27.63853603,636.576,32.71791966,32.42299641,2.233545193,2.983624641,38.05111314,36.98636462,159.144,,,,,29.76129032,11.80000013,31.56774194,87.68064516,31.08709677,12.19032274
12/28/2025 18:00,2.450284232,2.668161532,32.88169303,37.32491452,37.1895061,36.61761065,30.11862468,27.70711497,575.04,32.95221135,32.61606519,2.442638997,3.25871659,37.96640171,37.03615097,143.76,38,,,,27.50666667,9.323333467,29.22666667,91.08,28.59666667,12.38000023
12/28/2025 18:15,2.781195807,2.598605783,32.81027553,37.06596577,37.14014777,36.53846987,30.20058007,27.88156687,660.912,32.92314173,32.21687007,2.434988997,3.64757528,38.01202127,37.0874999,165.228,,,,,27.35333333,8.433333333,28.8,91.15666667,28.23666667,9.4733334
12/28/2025 18:30,3.18055408,2.705687367,33.0517638,36.3463172,37.43811177,36.64031983,30.53773343,27.90314933,653.904,32.94416,32.9146897,2.534880393,11.72862263,38.222484,37.1735115,163.476,,,,,28.40666667,10.07333353,30.06,91.39666667,29.43,10.07666697
12/28/2025 18:45,3.340655357,2.785753197,33.1901063,36.5178098,37.41304203,36.33772587,30.26759443,27.87496367,682.848,33.04132043,32.8938503,2.56858556,11.92042922,38.1008769,37.08784883,170.712,,,,,28.28333333,10.36333347,29.73666667,87.79666667,29.26,10.64333337
12/28/2025 19:00,3.274638,3.050097563,33.25549247,36.8747251,37.20009967,36.44422803,30.43685587,28.04551143,628.176,33.07493237,32.53764683,2.771388293,8.352356763,38.10117317,37.17102933,157.044,38.9,,,,28.8,10.70333353,31.03,90.89333333,30.40666667,11.6533336
12/28/2025 19:15,2.493352097,3.215116367,33.51674483,36.74209393,37.47804007,36.5242203,30.66662213,28.0944285,659.232,33.0717516,33.11328793,2.614407247,2.834037877,38.30110183,37.26320653,164.808,,,,,29.48,10.34333337,31.03,91.53666667,30.53666667,10.36000003
12/28/2025 19:30,2.252757483,4.724032943,33.6226384,36.0828865,37.44103487,36.53310023,30.2246491,28.06975447,662.208,33.21721753,33.06908757,2.591463277,3.021107703,38.21151273,37.1961506,165.552,,,,,27.78666667,9.613333667,29.28,91.16,28.78,9.6900003
12/28/2025 19:45,2.207010247,6.32831814,33.55660643,35.63139313,36.9361295,36.65740633,30.37726493,28.1764122,648.576,33.1925737,32.64968937,2.639995213,3.349723643,38.19658883,37.22026383,162.144,,,,,28.11,10.19000023,29.98333333,90.62333333,29.15,10.21000017
12/28/2025 20:00,2.26178141,6.0837679,33.55116834,35.88181579,37.40692579,36.43869331,30.83858297,28.16529966,635.52,33.24505234,32.98180514,2.660208041,3.201658341,38.30151507,37.26293969,158.88,39.8,,,,29.67666667,11.5066668,31.74666667,89.09,31.10333333,14.06000013
12/28/2025 20:15,2.097684833,4.712715443,32.53273653,35.65821073,37.4186477,36.4501453,31.4289917,28.39811797,585.84,32.9937412,32.2090332,2.685253223,3.017464007,38.14563743,37.07753423,146.46,,,,,29.73,11.1266668,31.42,90.70666667,30.96333333,11.95000017
12/28/2025 20:30,2.259473683,4.179571577,32.5179973,36.28819483,36.92862093,36.56115883,31.4734634,28.3502486,667.296,32.93226307,31.88073537,2.793942923,3.150532467,38.21115877,37.11127593,166.824,,,,,29.03666667,12.98333383,30.7,91.21,30.11333333,12.3700002
12/28/2025 20:45,2.464673442,4.153591374,32.35326497,36.15417577,37.256529,36.35504958,30.09918542,27.92680348,676.8,32.88097606,32.22271358,2.857296135,3.34185029,38.24503697,37.22691506,169.2,,,,,29.66666667,13.87666667,31.49,91.25666667,30.81333333,13.11666697
12/28/2025 21:00,2.618888857,4.076403413,31.99622733,35.8564949,37.43148033,36.50226217,29.06999067,28.18368597,675.024,32.6161201,31.779062,3.003761207,3.29280966,38.14746727,37.02809287,168.756,40.9,,,,30.91,13.75333343,33.46333333,89.6,32.71666667,15.19333347
12/28/2025 21:15,2.477331043,3.971252863,32.08919,36.3161112,37.1641082,36.4723608,28.9808973,28.1825684,621.888,32.6545192,31.75855523,3.01431945,3.265165097,38.2869989,37.11903893,155.472,,,,,28.13666667,11.01333343,29.81,89.99,29.22333333,13.81000027
12/28/2025 21:30,2.225707817,3.703551087,31.92670863,36.29554583,37.07569693,36.4380812,29.09607,27.97208653,675.504,32.55844783,31.98727017,2.9150949,3.188644077,38.23410153,37.21050813,168.876,,,,,29.12333333,11.02333357,30.92666667,91.18666667,30.26333333,11.57333357
12/28/2025 21:45,2.231751303,3.50061822,31.73922907,35.9952667,37.2709878,36.6137578,28.90399657,28.00618533,659.376,32.30639277,31.38513603,2.903753713,3.183428207,38.22809773,37.0252275,164.844,,,,,28.58333333,10.57333337,30.29666667,91.19,29.74,10.57333347
12/28/2025 22:00,2.097744287,3.3836376,32.02062107,36.17619883,37.2443294,36.61363363,29.17988807,28.04830883,665.184,32.53327263,31.64191387,2.88781549,3.03114853,38.5059463,37.17894357,166.296,42.2,,,,29.41,11.42666673,31.38333333,87.45333333,30.79333333,12.3033334
12/28/2025 22:15,2.299307247,3.57511498,31.88434027,36.0843644,37.14749887,36.81779653,29.52470933,28.05403273,628.56,32.51725697,31.8930035,2.93216053,3.279863267,38.374428,37.27833667,157.14,,,,,28.45666667,10.7200001,30.36333333,91.1,29.76333333,12.16666683
12/28/2025 22:30,2.2559318,3.57436299,31.89368547,36.09779417,37.33101203,36.93587793,29.8437778,27.9919104,708,32.2377303,31.4349156,2.99352142,3.229476,38.23595397,37.06958403,177,,,,,28.62333333,10.61333373,30.46333333,91.53333333,29.72,10.74666697
12/28/2025 22:45,2.1738075,3.418605653,34.72966583,36.01373007,37.45637293,37.11306883,30.07709287,27.89000957,684.624,32.62223517,32.27962997,2.88874927,3.101822487,38.4988167,37.21084363,171.156,,,,,28.73666667,10.22000013,30.18,91.49333333,29.71333333,10.33000013
12/28/2025 23:00,2.200372753,3.456722897,35.0280272,35.29026883,36.8573917,37.42157747,29.94401887,27.84592573,685.2,33.01347503,32.9674922,2.93709215,3.212285153,38.34533767,37.26639283,171.3,44.1,,,,29.69655172,11.1379311,31.50689655,88.73793103,30.85517241,11.38965528
12/28/2025 23:15,2.471331248,3.636817176,32.19814834,36.16023579,37.18345652,37.47414969,30.27691872,28.12571259,643.344,32.6203359,31.52504872,3.047534614,3.318053669,38.0764081,37.01694755,160.836,,,,,29.7516129,11.23548426,32.72903226,90.52258065,31.76774194,14.27419371
12/28/2025 23:30,2.18711901,3.33945826,31.86224907,37.03499003,37.47901683,37.59558457,30.41839507,28.0558108,661.488,32.57840303,31.66947577,3.03681533,3.120655187,38.37651,37.17342233,165.372,,,,,27.52666667,8.9066668,29.02,90.84,28.44666667,11.1933336
12/28/2025 23:45,2.012344116,3.362667061,31.59715529,37.64581113,36.95684648,37.69034365,29.77568952,27.90967194,673.104,32.43822442,31.80828729,3.258243258,3.055210965,38.35009339,37.29752687,168.276,,,,,28.45333333,10.05333337,30.24666667,91.62333333,29.49333333,10.32666687
12/29/2025 0:00,2.17019411,3.47466308,31.4244812,36.9438544,37.07985453,37.5661095,30.13990977,28.10113427,692.208,32.13676387,31.10308427,2.789235817,3.29873552,38.1797487,37.16145013,173.052,44.1,15528,23241,18079,28.42413793,11.18275879,30.15172414,91.6137931,29.43103448,11.33103455
12/29/2025 0:15,2.343754323,3.555332067,32.0793192,36.63334127,37.49251283,37.84853663,30.43268083,28.1056723,714.144,32.422395,31.81236057,2.817003887,3.303786477,38.5199781,37.37283187,178.536,,,,,28.98064516,11.91290323,31.29677419,89.18064516,30.45483871,13.5032259
12/29/2025 0:30,2.355631437,3.576566917,32.44739803,37.06037507,37.5627487,37.7629237,30.03890617,28.112792,638.352,32.61229067,32.24790897,2.624394237,3.25951748,38.53243817,37.4886946,159.588,,,,,28.48666667,10.7433335,30.02666667,89.34,29.4,11.28000027
12/29/2025 0:45,2.329736593,3.652723487,32.43769473,36.93329023,37.4235105,37.6532011,30.37375727,28.12305387,695.04,32.5419643,31.80773297,2.4925969,2.985011703,38.3105231,37.41571637,173.76,,,,,28.41,11.76666707,30.39333333,91.18666667,29.47,11.88000023
12/29/2025 1:00,2.176590666,3.577178669,32.57624472,36.85684817,37.76045793,37.69983738,30.64662759,28.04541014,710.928,32.722417,32.50585776,2.430908683,2.88087459,38.60110555,37.527351,177.732,44.1,,,,28.11333333,11.426667,29.89333333,91.54666667,29.09666667,11.4733335
12/29/2025 1:15,2.195168187,3.715038887,32.90041853,37.15879493,37.76144907,37.44378323,30.02050303,28.01141757,697.536,32.86860577,32.75683947,2.40547064,2.859352107,38.63134217,37.57892107,174.384,,,,,30.18333333,12.42000017,32.4,88.6,31.59333333,14.24000023
12/29/2025 1:30,2.31189821,3.71640721,32.93095348,36.95182819,37.40485161,37.4883631,30.42184903,27.99910135,660.528,32.90532174,32.32360897,2.550580097,2.901499894,38.40271545,37.50730258,165.132,,,,,29.88666667,11.72666697,31.62333333,88.96666667,30.87333333,13.02000013
12/29/2025 1:45,2.154999766,3.52088141,33.04101559,36.06933503,37.73857948,37.49490438,30.6510071,28.03547407,746.16,32.97262072,32.8668659,2.517067055,2.827144755,38.60592776,37.53927052,186.54,,,,,57.37741935,12.39677432,32.08387097,87.21290323,31.2516129,15.88387103
12/29/2025 2:00,2.19549032,3.49604293,33.25709567,35.8591398,37.80115873,37.4534551,30.1192368,27.93698617,707.856,33.1463122,33.1346459,2.488743533,2.8339058,38.55409887,37.47314503,176.964,45,,,,91.44137931,8.841379345,32.31724138,78.97931034,31.52413793,32.85517241
12/29/2025 2:15,1.554294661,3.09871251,33.1021171,35.90098445,37.09513906,37.98345806,30.52033529,27.93005574,838.176,32.950298,32.41743735,1.876742084,2.260971968,38.32214968,37.27406397,209.544,,,,,91.86,7.963333343,32.20666667,77.83333333,31.58666667,32.84
12/29/2025 2:30,1.265130253,2.869087003,33.33897163,35.96581483,37.48905347,38.0779216,30.65297823,28.09976903,818.256,33.19287777,33.04393563,1.726309947,2.101229837,38.47766983,37.38365733,204.564,,,,,90.89354839,7.964516177,31.89677419,76.59677419,31.38064516,32.44516129
12/29/2025 2:45,1.096248041,2.746072324,33.48553548,35.96576679,37.69531614,38.38585131,30.12813703,28.15478293,743.424,33.32662514,33.17855093,1.587600845,1.837551552,38.49379514,37.37932234,185.856,,,,,91.40333333,8.48,32.37666667,75.79666667,31.53,32.59666667
12/29/2025 3:00,0.907065744,2.615746758,33.28619365,36.59470339,37.12522626,38.18927065,30.51881923,28.09456426,754.8,33.09361655,32.46513768,1.48604259,1.631701665,38.39658177,37.29753616,188.7,47,,,,90.41666667,7.92,32.02666667,75.15333333,31.37666667,32.51333333
12/29/2025 3:15,1.295309275,2.47739873,33.67577057,36.6827588,37.3942053,37.99916237,30.67175857,28.067993,727.296,33.31075933,33.20649863,1.563788327,1.9931511,38.44027423,37.39695337,181.824,,,,,90.77333333,8.10000002,32.32333333,74.73666667,31.54666667,32.48333333
12/29/2025 3:30,1.22955901,2.395476352,33.779832,36.30008297,37.64852034,38.19384159,30.11191521,28.0341949,719.952,33.44202728,33.22531403,1.671658452,1.863996921,38.40610162,37.35265976,179.988,,,,,90.77333333,7.913333333,32.22333333,74.36333333,31.40666667,32.46666667
12/29/2025 3:45,1.352368755,2.296893316,33.48731635,37.57844884,37.30595423,38.21974274,30.50582977,28.05942535,740.112,33.15477929,32.50300887,1.719233426,1.953104126,38.39964719,37.25317261,185.028,,,,,90.81333333,8.39,32.14,74.1,31.39,32.49333333
12/29/2025 4:00,1.339725947,2.283455097,33.8147162,38.47542573,37.0437556,38.90389257,30.5946638,28.081893,760.752,33.2190316,32.97123387,1.648055447,1.898639677,38.3659938,37.34539893,190.188,49.9,,,,90.54333333,8.113333333,32.14333333,74.02666667,31.52,32.61666667
12/29/2025 4:15,1.324521045,2.2117269,33.49881072,38.98023528,37.271245,39.43746983,30.11498328,27.97690755,773.904,33.24091724,32.91903362,1.714954993,1.916371866,38.37656462,37.33037469,193.476,,,,,91.47,8.353333333,32.22333333,73.78333333,31.40333333,32.46333333
12/29/2025 4:30,1.464613445,2.192262648,32.23252458,36.67332035,37.23823471,38.98271745,30.49527226,28.10494184,816.48,32.92193448,31.64885306,1.710864761,1.996219906,38.51247568,37.32835439,204.12,,,,,90.89333333,7.973333373,32.16666667,73.64,31.43333333,32.49333333
12/29/2025 4:45,1.287838253,2.14242927,31.92868357,36.6525716,36.87270093,38.9815593,30.46228997,28.0869453,791.808,32.79039477,32.0730656,1.64563998,1.858887047,38.3971711,37.40362313,197.952,,,,,90.91,8.893333473,32.18,73.49666667,31.51,32.54333333
12/29/2025 5:00,1.429126055,2.190523121,31.78614517,36.48646303,37.40790897,38.81744124,29.90521183,27.9650219,767.856,32.51503534,31.862265,1.694458734,1.977027507,38.26172328,37.2784601,191.964,52.1,,,,90.95862069,9.103448345,32.28965517,73.4,31.62068966,32.56551724
12/29/2025 5:15,1.498600248,2.180598045,31.67694884,35.38731877,37.45641616,38.59616513,30.34949648,28.0711001,785.424,32.34414168,31.11300013,1.715583923,2.021898665,38.42135045,37.23530174,196.356,,,,,91.64193548,8.767741935,32.28387097,73.22903226,31.62580645,32.4483871
12/29/2025 5:30,1.40605372,2.11999784,31.63059973,37.27951273,36.75578273,39.04749077,30.26468257,27.9763348,778.176,32.32900343,31.59090343,1.729359747,2.03163662,38.40798303,37.3087441,194.544,,,,,91.91333333,7.833333533,32.13,73.00666667,31.4,32.38666667
12/29/2025 5:45,1.515381976,2.114301372,31.36112128,37.66040872,37.26684414,38.85452934,29.880542,27.98864807,768.816,32.10303945,31.33606317,1.848115331,2.10979281,38.14840169,37.18478072,192.204,,,,,92.27241379,8.100000103,32.20344828,72.75862069,31.4862069,32.46896552
12/29/2025 6:00,1.50529371,2.150598645,31.78879323,36.87663377,37.32747329,38.72642729,30.28327032,27.98961329,747.936,32.07904313,30.86428529,1.785959926,2.039691887,38.32733571,37.15313774,186.984,53.1,,,,91.71290323,8.087096774,32,72.39032258,31.40645161,32.5
12/29/2025 6:15,1.534065523,2.332383697,32.21785873,37.84748443,37.11737283,38.89063333,30.189635,27.95561533,718.656,32.4378073,31.77153577,1.80468749,2.230030247,38.3937474,37.2965484,179.664,,,,,92.80333333,8.113333353,32.19,72.07333333,31.52333333,32.49333333
12/29/2025 6:30,1.9311434,3.028023133,32.55094127,37.47523213,37.14952137,39.057896,30.0020219,28.03350403,749.136,32.681839,32.05785627,1.887389877,2.698863667,38.0986659,37.2118192,187.284,,,,,92.87333333,8.146666667,32.13,71.81,31.57,32.58
12/29/2025 6:45,1.862330472,3.260205328,32.58547234,37.09566114,37.49295076,38.98702179,30.35981548,28.09010283,729.936,32.74349421,31.94574562,1.861632314,2.8143953,38.41967279,37.24965603,182.484,,,,,93.60333333,8.366666667,32.07666667,71.53,31.51666667,32.43333333
12/29/2025 7:00,2.085008006,3.134464429,32.90081516,37.25475035,37.53355439,38.48257694,30.23337184,28.13499855,703.872,32.91766871,32.66853797,1.953563977,2.936996135,38.5957279,37.45032268,175.968,54.1,,,,93.12666667,8.22,32.03,71.29,31.53333333,32.52666667
12/29/2025 7:15,1.976850107,3.356792623,32.96736707,37.24954893,37.26617807,38.29691233,30.10755743,28.15078583,664.848,33.03023357,32.53377667,2.006252593,2.689520043,38.2518971,37.39591793,166.212,,,,,93.93666667,8.443333333,32.17666667,70.94666667,31.52333333,32.54333333
12/29/2025 7:30,1.888309657,2.987170693,32.86991863,37.33857583,37.69139067,38.44506223,30.48204533,28.20560917,651.552,32.94462867,32.4384943,2.087995153,2.562669393,38.59914043,37.47520793,162.888,,,,,93.31034483,8.424137931,32.06896552,70.62758621,31.53103448,32.53448276
12/29/2025 7:45,1.96593263,2.73973625,33.0707102,36.73357697,37.78263767,38.3714632,30.42072973,28.16836833,633.84,33.02345197,32.84876773,1.995340233,2.577811093,38.79102143,37.59700463,158.46,,,,,95.02258065,9.167741968,32.88709677,70.41612903,32.24516129,33.46451613
12/29/2025 8:00,1.797826666,2.625929493,33.10775269,36.39173069,37.18755469,39.19864421,30.46170283,28.21230421,775.488,33.12268193,32.54150076,1.994811548,2.419656538,38.43371024,37.4989431,193.872,55.1,,,,95.6137931,8.717241379,32.21724138,70.15517241,31.66551724,32.97241379
12/29/2025 8:15,1.7887865,2.516825723,33.01411203,36.30072045,37.72339687,39.35230339,30.74133726,28.25846774,898.704,33.01822771,32.48909858,1.981034048,2.419642842,38.65649319,37.52418587,224.676,,,,,95.71,7.786666733,32.07,69.95,31.45666667,32.52333333
12/29/2025 8:30,2.08946422,2.663906433,33.2315465,36.18152823,37.94962477,39.26016423,30.49703433,28.24261253,836.448,33.1529622,33.013919,2.005119253,2.774096977,38.8553291,37.62145873,209.112,,,,,95.80967742,8.077419423,32.11935484,69.74516129,31.49677419,32.44193548
12/29/2025 8:45,2.863719133,2.951773213,33.30732517,36.43357647,37.5829782,39.25270203,30.46174063,28.32268357,837.984,33.19361867,32.6462548,2.36189506,10.1916588,38.50916917,37.48304283,209.496,,,,,96.73333333,8.913333867,32.05666667,69.50666667,31.50666667,32.54
12/29/2025 9:00,3.009479917,3.099266841,33.24982145,36.36695831,37.67921452,38.95658069,30.75860003,28.27386328,852.672,33.12987138,32.68897724,2.369366755,13.94278038,38.58997752,37.56951376,213.168,54.1,,,,96.28965517,8.948276,32.17586207,69.37931034,31.53793103,32.54482759
12/29/2025 9:15,3.185986087,4.562194916,33.57898103,36.11087545,37.95634865,38.8421801,30.41514919,28.26106548,841.056,33.25950029,33.20571965,2.527086203,8.197887729,38.82230152,37.72157984,210.264,,,,,96.4,8.529032258,32.1,69.18064516,31.51935484,32.54516129
12/29/2025 9:30,1.94788495,3.10854911,33.58205097,36.5811663,37.36714347,39.0183333,30.499505,28.32997853,842.592,33.34724417,32.83860937,2.36991941,2.434845943,38.50748557,37.34429233,210.648,,,,,95.61333333,8.246666667,32.16,69.02,31.54333333,32.52333333
12/29/2025 9:45,1.452541683,5.548115627,33.75886323,36.45586643,37.42935257,38.76158477,30.80030707,28.07119983,840,33.2514036,33.1303339,2.30494707,2.07724891,38.54868873,37.48155933,210,,,,,96.20333333,8.6466669,32.26333333,68.83333333,31.53,32.62666667
12/29/2025 10:00,1.428991243,7.53381925,33.26188173,36.33334707,37.9228252,38.89826047,30.56611617,28.20868027,817.008,33.45256437,33.0316611,2.37210048,2.390524313,38.776157,37.6076006,204.252,55.1,,,,96.8,8.906666667,32.25666667,68.66451613,31.58,32.57
12/29/2025 10:15,1.406259121,6.704304359,32.30544124,36.23281403,37.68233359,38.84662266,30.72097069,28.22400686,835.872,32.86215314,31.923147,2.455619266,2.464719083,38.57280955,37.26735831,208.968,,,,,96.38,8.23000012,32.27333333,68.55333333,31.60666667,32.61666667
12/29/2025 10:30,1.346884448,4.862166952,32.23302594,35.58616974,37.44207852,38.76419942,30.98067465,28.24102594,851.28,32.86812003,32.05899065,2.339386077,2.270682426,38.5935019,37.43322406,212.82,,,,,96.36,8.82,32.32666667,68.41333333,31.59,32.51666667
